table,question,sql,answer
"CREATE TABLE orders (
    order_id INTEGER PRIMARY KEY,
    customer_id TEXT NOT NULL,
    shipping_address TEXT NOT NULL,
    order_date DATE NOT NULL
);

/*
3 rows from orders table:
order_id  customer_id  shipping_address             order_date
95135     cust_789     ul. Słoneczna 8, Warszawa    2024-10-21
95136     cust_123     Rynek Główny 25, Kraków      2024-10-21
95138     cust_456     ul. Słoneczna 8, Warszawa    2024-10-21
*/",Show me any orders placed today that share a shipping address but belong to different customer accounts.,"SELECT o1.order_id, o2.order_id, o1.shipping_address FROM orders o1 JOIN orders o2 ON o1.shipping_address = o2.shipping_address AND o1.order_date = o2.order_date WHERE o1.customer_id <> o2.customer_id AND o1.order_id < o2.order_id AND o1.order_date = CURRENT_DATE;","Potential fraud detected: Order IDs 95135 and 95138 were shipped to 'ul. Słoneczna 8, Warszawa' today under different customer accounts."
"CREATE TABLE users (
    user_id TEXT PRIMARY KEY,
    country TEXT,
    registration_date DATE
);

CREATE TABLE campaign_events (
    event_id TEXT PRIMARY KEY,
    user_id TEXT,
    campaign_id TEXT,
    event_type TEXT, -- e.g., 'impression', 'click', 'conversion'
    event_timestamp TIMESTAMP,
    FOREIGN KEY(user_id) REFERENCES users(user_id)
);

/*
3 rows from campaign_events table:
event_id    user_id     campaign_id     event_type      event_timestamp
evt_abc1    user_za01   WinterWarmth    impression      2024-06-10 09:00:00
evt_abc2    user_uk02   SummerSale      impression      2024-06-10 09:05:00
evt_abc3    user_za01   WinterWarmth    click           2024-06-10 09:06:00
*/",How many unique people in South Africa saw the 'WinterWarmth' campaign?,SELECT COUNT(DISTINCT u.user_id) FROM users u JOIN campaign_events ce ON u.user_id = ce.user_id WHERE u.country = 'South Africa' AND ce.campaign_id = 'WinterWarmth' AND ce.event_type = 'impression';,"The 'WinterWarmth' campaign reached 45,109 unique users in South Africa."
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT,
    category TEXT
);

CREATE TABLE sales (
    sale_id TEXT PRIMARY KEY,
    product_id TEXT,
    sale_date TIMESTAMP,
    quantity INTEGER,
    revenue DECIMAL(10, 2),
    FOREIGN KEY(product_id) REFERENCES products(product_id)
);

/*
3 rows from sales table:
sale_id     product_id  sale_date           quantity    revenue
sale_xyz01  prod_hg01   2024-04-12 10:30:00 1           150.00
sale_xyz02  prod_el02   2024-05-02 14:00:00 2           800.00
sale_xyz03  prod_hg01   2024-05-15 11:00:00 1           145.00
*/","For each product category, show me the month-over-month revenue growth rate. I need to know which category had the worst drop last month.","WITH MonthlySales AS (
    SELECT 
        p.category, 
        strftime('%Y-%m', s.sale_date) AS sale_month, 
        SUM(s.revenue) AS total_revenue 
    FROM sales s 
    JOIN products p ON s.product_id = p.product_id 
    GROUP BY 1, 2
), 
LaggedSales AS (
    SELECT 
        category, 
        sale_month, 
        total_revenue, 
        LAG(total_revenue, 1, 0) OVER (PARTITION BY category ORDER BY sale_month) AS previous_month_revenue
    FROM MonthlySales
)
SELECT 
    category, 
    ((total_revenue - previous_month_revenue) * 100.0 / previous_month_revenue) AS growth_rate 
FROM LaggedSales 
WHERE sale_month = strftime('%Y-%m', 'now', '-1 month')
ORDER BY growth_rate ASC 
LIMIT 1;","The worst-performing category last month was 'Home & Garden', with a revenue drop of 22.5%."
"CREATE TABLE customers (
    customer_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    join_date DATE
);

CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    customer_id TEXT,
    order_date DATE,
    order_value DECIMAL(10, 2),
    FOREIGN KEY(customer_id) REFERENCES customers(customer_id)
);

/*
3 rows from customers table:
customer_id name            join_date
cust_acme   Acme Corp       2022-01-10
cust_gtech  Global Tech     2021-11-05
cust_initech Initech Inc.   2023-03-20
*/",Find all customers who have an average order value higher than the overall average order value across all customers.,"SELECT c.name, AVG(o.order_value) as avg_val FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.name HAVING AVG(o.order_value) > (SELECT AVG(order_value) FROM orders);",The customers with an average order value above the overall average are 'Acme Corp' ($550.75) and 'Global Tech' ($512.40).
"CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    customer_id TEXT,
    order_date DATE,
    shipping_method TEXT
);

CREATE TABLE order_items (
    item_id TEXT PRIMARY KEY,
    order_id TEXT,
    product_id TEXT,
    quantity INTEGER,
    price DECIMAL(10, 2),
    FOREIGN KEY(order_id) REFERENCES orders(order_id)
);

/*
3 rows from orders table:
order_id    customer_id order_date    shipping_method
ord_1001    cust_552    2024-05-15    Standard
ord_1002    cust_871    2024-05-18    Express
ord_1003    cust_552    2024-05-21    Overnight
*/",What was the total revenue for each shipping method last month?,"SELECT o.shipping_method, SUM(oi.quantity * oi.price) AS total_revenue FROM orders o JOIN order_items oi ON o.order_id = oi.order_id WHERE strftime('%Y-%m', o.order_date) = strftime('%Y-%m', 'now', '-1 month') GROUP BY o.shipping_method;","Last month, 'Standard' generated $215,300, 'Express' generated $88,150, and 'Overnight' generated $32,400 in revenue."
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    category TEXT,
    price DECIMAL(10, 2),
    inventory_level INTEGER
);

/*
3 rows from products table:
product_id  name                    category        price   inventory_level
prod_lw001  Classic Leather Wallet  Accessories     75.00   152
prod_ts002  Silk Tie                Accessories     45.50   210
prod_bg003  Canvas Messenger Bag    Bags            120.00  88
*/","Hi, sorry to bother you, but could you please tell me what the inventory level is for the 'Classic Leather Wallet'?",SELECT inventory_level FROM products WHERE name = 'Classic Leather Wallet';,The current inventory for the 'Classic Leather Wallet' is 152 units.
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    description TEXT,
    price FLOAT NOT NULL,
    stock_quantity INTEGER
);

/*
3 rows from products table:
product_id  name    price
prod_a1b2c3   'MechanoKey Pro Wireless Keyboard' 79.99
prod_d4e5f6   'The Art of SQL: A Promotional E-book'    0.0
prod_g7h8i9   'Gourmet Coffee Roasters - Free Sample Pack'  0.0
*/",List all products that have a price of zero.,"SELECT name, product_id FROM products WHERE price = 0.0;",The products with a price of zero are 'The Art of SQL: A Promotional E-book' and 'Gourmet Coffee Roasters - Free Sample Pack'.
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    product_name TEXT,
    category TEXT
);

CREATE TABLE returns (
    return_id TEXT PRIMARY KEY,
    product_id TEXT,
    return_date DATE,
    return_value DECIMAL(10, 2),
    FOREIGN KEY(product_id) REFERENCES products(product_id)
);

/* Sample return: ('ret_xyz', 'prod_123', '2023-10-25', 650.00) */","Can you summarize our recent, high-value returns in the electronics category?","SELECT COUNT(r.return_id), SUM(r.return_value)
FROM returns r
JOIN products p ON r.product_id = p.product_id
WHERE p.category = 'Electronics'
  AND r.return_date >= date('now', '-30 days')
  AND r.return_value > 500.00;","Certainly. In the last 30 days, there have been 3 returns over $500 in electronics, for a total value of $2,150.00."
"CREATE TABLE customers (
    customer_id TEXT PRIMARY KEY,
    first_name TEXT,
    last_name TEXT,
    email TEXT NOT NULL UNIQUE,
    signup_date DATE
);

CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    customer_id TEXT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10, 2),
    FOREIGN KEY(customer_id) REFERENCES customers(customer_id)
);",Can I get a list of all customers who have never placed an order?,SELECT c.email FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id WHERE o.order_id IS NULL;,"Certainly. The list includes 457 customers who have never placed an order. A few examples are sarah.jones@emailprovider.com, b.miller88@mymail.org, and contact@kevinlee.dev."
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    product_name TEXT,
    brand_name TEXT,
    category TEXT /* e.g., 'Footwear', 'footwear', 'shoes' */
);

CREATE TABLE order_items (
    item_id TEXT PRIMARY KEY,
    order_id TEXT,
    product_id TEXT,
    quantity INTEGER
);

/* Note: product_id in order_items corresponds to product_id in products */",Which brand sold the most items in the footwear category?,"SELECT p.brand_name
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
WHERE LOWER(p.category) IN ('footwear', 'shoes')
GROUP BY p.brand_name
ORDER BY SUM(oi.quantity) DESC
LIMIT 1;",The brand that sold the most items in the footwear category was 'Trailblazer Footwear'.
"CREATE TABLE suppliers (
    supplier_id TEXT PRIMARY KEY,
    supplier_name TEXT NOT NULL
);

CREATE TABLE returns (
    return_id TEXT PRIMARY KEY,
    supplier_id TEXT,
    return_value DECIMAL(10, 2),
    FOREIGN KEY(supplier_id) REFERENCES suppliers(supplier_id)
);

/*
Note: The returns table may not contain entries for every supplier.
Some suppliers might have zero returns recorded.
*/",What is the average value per return for each supplier?,"SELECT s.supplier_name, SUM(r.return_value) / NULLIF(COUNT(r.return_id), 0) AS average_return_value
FROM suppliers s
LEFT JOIN returns r ON s.supplier_id = r.supplier_id
GROUP BY s.supplier_name;","For the supplier 'Apex Electronics', the average return value is $45.82. The average return value for 'The Woven Trail' is not available as there have been no returns recorded for them."
"CREATE TABLE registrations (
    registration_id TEXT PRIMARY KEY,
    attendee_name TEXT NOT NULL,
    email TEXT NOT NULL,
    registration_time TIMESTAMP NOT NULL,
    ticket_type TEXT NOT NULL -- e.g., 'General', 'VIP', 'Press'
);

/*
3 rows from registrations table:
registration_id attendee_name   registration_time   ticket_type
REG-98765       Jane Doe        2024-10-26 09:15:30 VIP
REG-98766       John Smith      2024-10-25 18:05:11 General
REG-98767       Emily White     2024-10-26 11:45:00 VIP
*/",How many ppl registered for the VIP ticket today?,SELECT COUNT(registration_id) FROM registrations WHERE ticket_type = 'VIP' AND DATE(registration_time) = DATE('now');,17 people registered for a VIP ticket today.
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    category TEXT,
    supplier TEXT,
    stock_quantity INTEGER NOT NULL
);

/*
3 rows from products table:
product_id  name                        stock_quantity
PROD-001    Ergonomic Keyboard - Model X  0
PROD-002    27-inch 4K Monitor            55
PROD-003    15-inch Laptop Sleeve         0
*/",show me all products with zero stock,SELECT name FROM products WHERE stock_quantity = 0;,The products with zero stock are: 'Ergonomic Keyboard - Model X' and '15-inch Laptop Sleeve'.
"CREATE TABLE posts (
    post_id TEXT PRIMARY KEY,
    campaign_id TEXT,
    post_text TEXT,
    likes INTEGER,
    comments INTEGER,
    shares INTEGER,
    FOREIGN KEY(campaign_id) REFERENCES campaigns(campaign_id)
);

CREATE TABLE campaigns (
    campaign_id TEXT PRIMARY KEY,
    campaign_name TEXT
);

/* 
campaign_name values in the campaigns table have inconsistent casing, e.g., 'SummerSale', 'summersale', 'Summer Sale 24' 
*/",Which post from the summer sale campaign got top engagement?,SELECT p.post_id FROM posts p JOIN campaigns c ON p.campaign_id = c.campaign_id WHERE LOWER(c.campaign_name) LIKE '%summer%sale%' ORDER BY (p.likes + p.comments + p.shares) DESC LIMIT 1;,"The post with the highest engagement from the summer sale campaign was 'Post ID #P9871' with a total of 15,432 interactions."
"CREATE TABLE invoices (
    invoice_id TEXT PRIMARY KEY,
    customer_id TEXT NOT NULL,
    issue_date DATE,
    due_date DATE,
    total_amount FLOAT NOT NULL,
    payment_status TEXT NOT NULL -- e.g., 'Paid', 'Unpaid', 'Overdue'
);

/*
3 rows from invoices table:
invoice_id  customer_id total_amount  payment_status
INV-2024-001 CUST-A543    1500.75       Paid
INV-2024-002 CUST-B987    850.00        Unpaid
INV-2024-003 CUST-A543    250.25        Paid
*/",Please list all paid invoices with a negative total amount.,"SELECT invoice_id, total_amount FROM invoices WHERE payment_status = 'Paid' AND total_amount < 0;",There are no paid invoices with a negative total amount.
"CREATE TABLE users (
    user_id TEXT PRIMARY KEY,
    email TEXT NOT NULL,
    created_at TIMESTAMP,
    last_login_date TIMESTAMP NULL
);

CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    user_id TEXT,
    order_date TIMESTAMP,
    total_amount FLOAT,
    FOREIGN KEY(user_id) REFERENCES users(user_id)
);

/*
3 rows from users table:
user_id     email                   created_at          last_login_date
usr_1a2b3c  alex@startup.de         2024-01-15 10:00:00 2024-05-10 12:30:00
usr_4d5e6f  max@anotherco.com       2023-11-20 09:00:00 NULL
usr_7g8h9i  sara.k@web.de           2024-03-01 18:45:00 2024-03-02 11:00:00
*/",how many users havnt logged in recently but have placed an order?,"SELECT COUNT(DISTINCT u.user_id) FROM users u JOIN orders o ON u.user_id = o.user_id WHERE (u.last_login_date IS NULL OR u.last_login_date < date('now', '-90 days'));",There are 112 users who have placed an order but have not logged in within the last 90 days.
